Class Name,Dataset,Value,atlas_equivalent
unknown_class,all,0,void
void,rugd,0,void
void,rellis3d,0,void
background,ycor,0,void
vehicle,rellis3d,1,ground_vehicle
vehicle,rugd,1,ground_vehicle
bicycle,rugd,2,bicycle
bicyle,all,2,bicycle
person,rugd,3,person
person,rellis3d,3,person
sky,ycor,4,sky
sky,rugd,4,sky
sky,freiburg,4,sky
sky,rellis3d,4,sky
picnic_table,rugd,5,geographic_feature
object,rellis3d,5,geographic_feature
object,freiburg,5,geographic_feature
barrier,rellis3d,6,barrier
obstacle,ycor,7,obstacle
fence,rugd,8,fence
fence,rellis3d,8,fence
container_and_generic_object,rugd,9,container
sign,rugd,10,sign
building,rugd,11,building
building,rellis3d,11,building
trail,freiburg,12,trail
smooth_trail,ycor,12,trail
rough_trail,ycor,12,trail
bridge,rugd,13,bridge
pole,rellis3d,14,pole
pole,rugd,14,pole
high_vegetation,ycor,15,vegetation
low_vegetation,ycor,15,vegetation
vegetation,freiburg,15,vegetation
bush,rellis3d,16,bush
bush,rugd,16,bush
tree,rugd,17,tree
tree,rellis3d,17,tree
log,rugd,18,tree_trunk
log,rellis3d,18,tree_trunk
mulch,rugd,19,detritus
grass,ycor,20,grass
grass,rugd,20,grass
grass,rellis3d,20,grass
grass,freiburg,20,grass
puddle,ycor,21,water
puddle,rellis3d,21,water
water,rugd,21,water
water,rellis3d,21,water
asphalt,rugd,22,asphalt
asphalt,rellis3d,22,asphalt
mud,rellis3d,23,soil
dirt,rugd,23,soil
dirt,rellis3d,23,soil
rock_bed,rugd,24,rock
rock,rugd,24,rock
rubble,rellis3d,24,rock
gravel,rugd,24,rock
concrete,rellis3d,25,concrete
concrete,rugd,25,concrete
sand,rugd,26,sand
